player_name,team,opponent,pred_points,pred_rebounds,pred_assists,line_points,line_rebounds,line_assists,point_value,rebound_value,assist_value,overall_value,opponent_def_rating,expected_pace,minutes
Nikola Jokić,DEN,NOP,31.33680114285715,12.718415000000002,10.21479,29.6,12.7,10.2,1.73680114285715,0.018415000000002735,0.014790000000001413,3.5142022857143047,118.4,100.14500000000001,36.7
Ja Morant,MEM,PHX,24.518397999999994,4.144279999999999,7.378839999999999,23.2,4.1,7.3,1.3183979999999949,0.04427999999999965,0.07883999999999958,2.7993359999999887,117.1,101.08,30.4
Jaren Jackson Jr.,MEM,PHX,23.461570499999993,5.660479999999999,2.0216,22.2,5.6,2.0,1.2615704999999942,0.0604799999999992,0.02159999999999984,2.6160209999999875,117.1,101.08,29.8
Jamal Murray,DEN,NOP,22.65566028571429,3.9056550000000008,6.008700000000001,21.4,3.9,6.0,1.255660285714292,0.005655000000000854,0.00870000000000104,2.5300255714285864,118.4,100.14500000000001,36.1
Anfernee Simons,POR,UTA,20.444748482142856,2.714715,4.82616,19.3,2.7,4.8,1.1447484821428553,0.014714999999999812,0.02615999999999996,2.3434519642857103,118.0,100.545,32.7
Shaedon Sharpe,POR,UTA,19.597297767857143,4.524525,2.81526,18.5,4.5,2.8,1.0972977678571425,0.024524999999999686,0.015260000000000051,2.242010535714285,118.0,100.545,31.3
Michael Porter Jr.,DEN,NOP,19.267898000000002,7.010150000000001,2.1030450000000003,18.2,7.0,2.1,1.0678980000000031,0.010150000000001214,0.0030450000000001864,2.1505135000000077,118.4,100.14500000000001,33.7
Deni Avdija,POR,UTA,17.902396339285712,7.339784999999999,3.921255,16.9,7.3,3.9,1.0023963392857134,0.03978499999999929,0.021255000000000024,2.076460178571426,118.0,100.545,30.0
Zach LaVine,SAC,CHI,24.149997522321428,4.359554999999999,4.25817,23.3,4.3,4.2,0.8499975223214271,0.05955499999999958,0.05816999999999961,1.8468050446428532,114.5,101.38499999999999,35.2
Christian Braun,DEN,NOP,16.303606000000002,5.207540000000001,2.6037700000000004,15.4,5.2,2.6,0.9036060000000017,0.007540000000000546,0.003770000000000273,1.8204070000000043,118.4,100.14500000000001,33.9
Deandre Ayton,POR,UTA,15.254112857142857,10.255589999999998,1.60872,14.4,10.2,1.6,0.8541128571428569,0.055589999999998696,0.008719999999999839,1.7768957142857122,118.0,100.545,30.1
